,folder,date,sequence,untitled,sensitivity,trigNum,TSTrig,gratPos,t_exp,frames,ln/mm,gratTilt,I,B,Flow,pump%,Seed,p_n [Pa],Vc,T_axial,Target,Te,Ne,type,Dark_folder,Dark_sequence,Dark_untitled,Calib_ID,Calo0,Notes,TaChPres,TaChPres_er,Calori,Calori_er,CB_to_OES_initial_delay,incremental_step,first_pulse_at_this_frame,bad_pulses_indexes,bad_pulses_indexes_extra,number_of_pulses,current_trace_file,Unnamed: 40,IR_trace,IR_reference,IR_shape,DT_pulse,DT_pulse_time_scaled,DT_pulse_late,T_pre_pulse,DT_pulse_low,DT_pulse_high,pulse_en [J] (deprecated),pulse_en_semi_inf [J],pulse_en_semi_inf_sigma [J],SS_Energy [J],pulse_t0_semi_inf [ms],pulse_tau_semi_inf [ms],area_of_interest [m2],fast_camera_trace
397,2019-07-04,,1,87,,,95.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,25.0,6.0,5.9908,370.0,31.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.5,0.1,15.0,"3,   4,   8,  11,  13,  16,  17,  32,  33,  37,  39,  44,  46,        60,  61,  65,  66,  72,  74,  88,  89,  93,  95,  96,  97, 100,       102, 116, 117, 121, 123, 124, 125, 128, 130, 144, 146, 149, 151,       152, 153, 156, 157, 172, 173, 177, 179, 184, 185, 200, 201, 205,       208, 210, 213, 214, 229, 230, 234, 237, 239, 242, 244, 258, 259,       263, 266, 267, 271, 272, 287, 288, 292, 294, 295, 296, 299, 300",,300.0,2019-07-04 15h 40m 58s TT_06709802453425562212,,Capture165,398,"39,17,7,15",0.4916745841693668,0.7297450382820719,0.8729940226089461,71.32012240499084,-18.153519291402237,24.529111451942498,1.45207158023966e-06,0.03121146443304048,0.037076224108709185,0.01589377410262473,-0.6252749808481893,0.02125934934883851,2.136280596676854e-05,
398,2019-07-04,,1,88,,,96.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,25.0,11.0,10.956,370.0,31.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.5,0.1,17.0,"10,  11,  16,  17,  21,  24,  26,  29,  30,  45,  46,  50,  52,        53,  54,  57,  58,  73,  74,  78,  79,  85,  87, 101, 102, 106,       109, 111, 114, 115, 130, 131, 135, 138, 139, 143, 145, 159, 161,       164, 166, 167, 168, 171, 172, 181, 182, 187, 188, 192, 195, 197,       200, 201, 216, 217, 221, 224, 225, 229, 231, 245, 246, 250, 253,       254, 258, 259, 262, 263, 274, 275, 279, 282, 284, 287, 288, 297,       298, 300",,300.0,2019-07-04 15h 42m 44s TT_06709802907363634206,,Capture166,398,"39,17,7,15",0.2593294874908274,1.1980226836416392,0.3590778952772489,73.91762001251254,-17.87039733841077,23.597548419675608,-21.0644156737263,0.02644458468112168,0.02777103949748956,0.016403722729032948,-0.6669599795476827,0.02167619984865605,1.9650496563346607e-05,44.0
399,2019-07-04,,1,89,,,97.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,25.0,11.0,10.956,370.0,31.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.55,0.1,18.0,"4,   5,   9,  11,  12,  13,  16,  17,  32,  33,  37,  38,  40,        41,  44,  45,  60,  61,  65,  68,  70,  73,  74,  89,  91,  94,        96,  97,  98, 101, 102, 117, 118, 122, 124, 129, 130, 145, 146,       150, 152, 157, 158, 173, 174, 178, 181, 183, 186, 187, 196, 197,       202, 205, 207, 209, 210, 211, 214, 215, 230, 232, 235, 237, 238,       239, 242, 243, 258, 259, 263, 265, 266, 267, 270, 271, 286, 287,       291, 295, 298, 300",,300.0,2019-07-04 15h 43m 43s TT_06709803160510659769,,Capture167,398,"39,17,7,15",1.382935192757753,0.5003997850517905,0.08239364734749799,71.9614666223632,-21.377093362743935,26.37746066934297,0.030250760557709,0.02581017084433901,0.02334657724978245,0.016172545447009863,-0.6669599795710621,0.02167619933763913,1.876935748262685e-05,
400,2019-07-04,,1,90,,,98.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,25.0,0.0,0.38453,370.0,31.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.55,0.1,15.0,"15,  16,  20,  23,  25,  28,  29,  44,  45,  49,  52,  54,  57,        59,  73,  74,  78,  80,  81,  82,  85,  86, 101, 102, 106, 109,       111, 114, 115, 124, 125, 130, 131, 135, 137, 138, 139, 142, 143,       158, 159, 163, 165, 166, 167, 170, 171, 186, 187, 191, 193, 194,       195, 198, 199, 208, 209, 214, 215, 219, 222, 223, 227, 229, 243,       244, 248, 249, 255, 256, 265, 266, 271, 272, 276, 278, 279, 280,       283, 285, 299, 300",,300.0,2019-07-04 15h 45m 57s TT_06709803735567623408,,Capture168,398,"29,20,5,15",4.60197457094128,4.2921213917606735,2.142771752788292,230.63832923725056,4.6653775441102985,8.114776708396192,2.6377393005048395,3.1747808302780247,2.1562945966873377,0.4988688529116903,0.3446182112299971,0.011560417523627705,0.00048265456204633103,45.0
401,2019-07-04,,1,91,,,99.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,25.0,0.0,0.38453,370.0,31.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.5,0.1,21.0,"5,   8,  10,  13,  14,  23,  24,  29,  30,  34,  36,  41,  45,        57,  58,  62,  64,  65,  66,  69,  71,  85,  86,  90,  93,  95,        98, 100, 111, 112, 114, 115, 119, 122, 124, 127, 128, 143, 144,       148, 150, 151, 153, 155, 156, 165, 166, 171, 172, 176, 177, 183,       184, 199, 200, 204, 206, 207, 208, 211, 212, 221, 222, 227, 228,       232, 234, 235, 236, 239, 240, 255, 256, 260, 263, 265, 268, 269,       284, 285, 289, 290, 296, 298, 300",,300.0,2019-07-04 15h 46m 56s TT_06709803988285142792,,Capture169,398,"29,20,5,15",4.165199807582752,3.9508799111049773,2.03774875173832,237.2205007210561,3.794044679497063,7.814273666490978,16.451287685768,3.516172298258537,2.7709320891010827,0.5246272434621451,0.2343612275227629,0.01266307859337138,0.0005732537823730022,
402,2019-07-04,,1,92,,,100.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,82.0,0.0,0.22279,370.0,31.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.5,0.1,13.0,"13,  14,  18,  20,  21,  22,  25,  26,  41,  42,  46,  49,  51,        54,  56,  70,  71,  75,  78,  80,  83,  84,  99, 100, 104, 107,       109, 112, 114, 128, 129, 133, 137, 140, 142, 156, 157, 161, 164,       166, 169, 170, 185, 186, 190, 193, 194, 198, 199, 214, 215, 219,       222, 224, 227, 228, 243, 245, 248, 251, 254, 256, 258, 272, 273,       277, 279, 280, 281, 284, 285, 288, 289, 300",,300.0,2019-07-04 15h 48m 23s TT_06709804361606161955,,Capture170,398,"29,20,5,15",4.435349561161728,4.212425226654261,2.1096938056667227,274.7543725024847,4.746369437665123,7.806540153382798,7.94316543519799,2.5066516125941254,1.0281704027920593,0.640026325064696,0.30600319500471784,0.011946567782129878,0.00038889678718899537,46.0
403,2019-07-04,,1,93,,,101.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,82.0,0.0,0.22279,370.0,31.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.55,0.1,23.0,"6,   9,  11,  14,  16,  30,  31,  35,  39,  42,  43,  58,  61,        63,  66,  68,  71,  72,  87,  88,  92,  94,  95,  96,  99, 100,       115, 116, 120, 121, 127, 128, 137, 138, 143, 144, 148, 150, 151,       152, 155, 156, 171, 172, 176, 178, 179,180, 183, 184, 199, 200,       204, 206, 211, 213, 227, 228, 232, 234, 235, 236, 239, 240, 255,       256, 260, 263, 265, 268, 269, 278, 279, 284, 285, 289, 291, 292,       293, 296, 297, 300",,300.0,2019-07-04 15h 49m 21s TT_06709804612648650536,,Capture171,398,"29,20,5,15",4.416326076452947,4.12252864502625,2.0085906684114434,281.64205545188105,4.882350865330693,7.6442075932920375,4.1883520956231095,2.6106467245523066,1.0765630327513265,0.6644018849454693,0.3747560912186286,0.01126008432980002,0.0004202539600280376,
404,2019-05-03,,12,1,,,96.0,750.0,0.02,,150.0,,140.0,0.8,6.0,25.0,19.8,11.2,400.0,26.2,tungsten dummy,,,,2019-05-03,14.0,1.0,,,,,,,,4.0,0.05,,,,80.0,,,,,,,,,,,,,,,,,,,34.0
405,2019-05-03,,12,2,,,97.0,750.0,0.02,,150.0,,140.0,0.8,6.0,25.0,19.8,11.2,300.0,26.2,tungsten dummy,,,,2019-05-03,14.0,1.0,,,,,,,,4.0,0.05,,,,80.0,,,Capture247,Capture247,"36,205,15,40",396.6745601485,,,21.054300264200002,0.0,0.0,,,,,,,,35.0
406,2019-05-03,,12,3,,,98.0,750.0,0.02,,150.0,,140.0,0.8,6.0,25.0,19.8,11.2,250.0,26.2,tungsten dummy,,,,2019-05-03,14.0,1.0,,,,,,,,4.0,0.05,,,,80.0,,,Capture248,Capture248,"36,205,15,40",0.0038425328,,,21.057621618699997,0.0,0.0,,,,,,,,
407,2019-05-03,,13,1,,,99.0,750.0,0.02,,150.0,,140.0,0.6,6.0,25.0,19.8,11.2,400.0,26.2,tungsten dummy,,,,2019-05-03,14.0,1.0,,,,,,,,4.0,0.05,,,,80.0,,,Capture249,Capture249,"36,205,10,40",293.4450967255,,,21.0469196683,0.0,0.0,,,,,,,,36.0
408,2019-05-03,,13,2,,,100.0,750.0,0.02,,150.0,,140.0,0.6,6.0,25.0,19.8,11.2,300.0,26.2,tungsten dummy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,2019-05-03,,13,3,,,101.0,750.0,0.02,,150.0,,140.0,0.6,6.0,25.0,19.8,11.2,350.0,26.2,tungsten dummy,,,,2019-05-03,14.0,1.0,,,,,,,,4.0,0.05,,,,80.0,,,,,,,,,,,,,,,,,,,
410,2019-07-04,,1,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,2019-07-02,,2,5,,,40.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,0.0,0.57,800.0,26.2,tungsten dummy,,,,2019-07-02,2.0,1.0,,,"target damaged, melted, during exposure",,,,,-3.0,0.1,,,,301.0,2019-07-02 17h 05m 12s TT_06709081986046371684,,Capture060,Capture071,"22,12,5,15",5.8052635276,2490.5380867681,1.9446477455,41.2127854911,,,,,,,,,,10.0
412,2020-01-08,,1,1,,,,950.0,100.0,,150.0,,,,,,,,,,,,,,2020-01-08,2.0,10.0,,,H lamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,2019-06-24,,2,5,,,,950.0,100.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,2.0,23.0,2.02e-05,,"old window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2019-06-24,,2,6,,,,950.0,200.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,2.0,24.0,2.02e-05,,"old window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,2019-06-24,,2,7,,,,950.0,500.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,2.0,25.0,2.02e-05,,"old window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,2019-07-04,,2,5,,,,750.0,0.02,,150.0,,140.0,1.0,6.0,85.0,0.0,0.29,420.0,21.2,TZM thin,,,,2019-07-04,2.0,1.0,,,"bad data, probably not right sync",,,,,,,,,,300.0,2019-07-04 16h 49m 24s TT_06709820085327536323,,Capture205,Capture079,"29,20,5,15",,,,,,,,,,,,,,
417,2019-07-04,,2,1,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
