,folder,date,sequence,untitled,sensitivity,trigNum,TSTrig,gratPos,t_exp,frames,ln/mm,gratTilt,I,B,Flow,pump%,Seed,p_n [Pa],Vc,T_axial,Target,Te,Ne,type,Dark_folder,Dark_sequence,Dark_untitled,Calib_ID,Calo0,Notes,TaChPres,TaChPres_er,Calori,Calori_er,CB_to_OES_initial_delay,incremental_step,first_pulse_at_this_frame,bad_pulses_indexes,bad_pulses_indexes_extra,number_of_pulses,current_trace_file,Unnamed: 40,IR_trace,IR_reference,IR_shape,DT_pulse,DT_pulse_time_scaled,DT_pulse_late,T_pre_pulse,DT_pulse_low,DT_pulse_high,pulse_en [J] (deprecated),pulse_en_semi_inf [J],pulse_en_semi_inf_sigma [J],SS_Energy [J],pulse_t0_semi_inf [ms],pulse_tau_semi_inf [ms],area_of_interest [m2],fast_camera_trace
396,2019-07-04,,1,86,,,94.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,25.0,6.0,5.9908,370.0,31.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.55,0.1,21.0,"1,   3,  17,  18,  22,  25,  27,  30,  31,  46,  47,  51,  53,        54,  55,  58,  60,  68,  69,  74,  75,  79,  81,  82,  83,  86,        88, 102, 103, 107, 110, 112, 115, 117, 131, 132, 136, 139, 143,       145, 159, 160, 164, 167, 169, 172, 173, 188, 189, 193, 196, 198,       201, 203, 211, 212, 217, 218, 222, 224, 229, 231, 245, 246, 250,       253, 255, 258, 259, 274, 275, 279, 282, 286, 287, 300",,300.0,2019-07-04 15h 40m 02s TT_06709802209813404506,,Capture164,398,"39,17,7,15",0.12641655360330972,0.11981149335720433,0.18112775850866925,56.00727328488296,-13.96541566055442,20.661879330270267,1.10284538930568e-07,0.010487400925906729,0.012607124168044123,0.011406105428862624,-0.6252749808481893,0.021259349348838472,1.5146587723881561e-05,43.0
397,2019-07-04,,1,87,,,95.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,25.0,6.0,5.9908,370.0,31.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.5,0.1,15.0,"3,   4,   8,  11,  13,  16,  17,  32,  33,  37,  39,  44,  46,        60,  61,  65,  66,  72,  74,  88,  89,  93,  95,  96,  97, 100,       102, 116, 117, 121, 123, 124, 125, 128, 130, 144, 146, 149, 151,       152, 153, 156, 157, 172, 173, 177, 179, 184, 185, 200, 201, 205,       208, 210, 213, 214, 229, 230, 234, 237, 239, 242, 244, 258, 259,       263, 266, 267, 271, 272, 287, 288, 292, 294, 295, 296, 299, 300",,300.0,2019-07-04 15h 40m 58s TT_06709802453425562212,,Capture165,398,"39,17,7,15",0.3934307655003728,0.5898739921973686,0.6941568474142059,60.82232490088806,-13.163208752341475,17.46472348893444,1.45207158023966e-06,0.02479185188382233,0.030226192026669464,0.014189960579947487,-0.6252749808481893,0.02125934934883849,2.1583686080382407e-05,
398,2019-07-04,,1,88,,,96.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,25.0,11.0,10.956,370.0,31.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.5,0.1,17.0,"10,  11,  16,  17,  21,  24,  26,  29,  30,  45,  46,  50,  52,        53,  54,  57,  58,  73,  74,  78,  79,  85,  87, 101, 102, 106,       109, 111, 114, 115, 130, 131, 135, 138, 139, 143, 145, 159, 161,       164, 166, 167, 168, 171, 172, 181, 182, 187, 188, 192, 195, 197,       200, 201, 216, 217, 221, 224, 225, 229, 231, 245, 246, 250, 253,       254, 258, 259, 262, 263, 274, 275, 279, 282, 284, 287, 288, 297,       298, 300",,300.0,2019-07-04 15h 42m 44s TT_06709802907363634206,,Capture166,398,"39,17,7,15",0.20893637097853104,0.965854971417393,0.2970731733224099,62.709999166940406,-12.834357082281521,16.68937092153689,-21.0644156737263,0.01989351492614864,0.02106774319165674,0.014855840545900787,-0.6669599795713508,0.021676199336915645,1.876692593213169e-05,44.0
399,2019-07-04,,1,89,,,97.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,25.0,11.0,10.956,370.0,31.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.55,0.1,18.0,"4,   5,   9,  11,  12,  13,  16,  17,  32,  33,  37,  38,  40,        41,  44,  45,  60,  61,  65,  68,  70,  73,  74,  89,  91,  94,        96,  97,  98, 101, 102, 117, 118, 122, 124, 129, 130, 145, 146,       150, 152, 157, 158, 173, 174, 178, 181, 183, 186, 187, 196, 197,       202, 205, 207, 209, 210, 211, 214, 215, 230, 232, 235, 237, 238,       239, 242, 243, 258, 259, 263, 265, 266, 267, 270, 271, 286, 287,       291, 295, 298, 300",,300.0,2019-07-04 15h 43m 43s TT_06709803160510659769,,Capture167,398,"39,17,7,15",1.1119779722973568,0.4055626953582916,0.0649049835036628,61.29734408462227,-15.59018008228469,18.948460078269342,0.030250760557709,0.02069528106947166,0.018525892303380816,0.01444042610648722,-0.6669599795713955,0.02167619933608191,1.902539934829846e-05,
400,2019-07-04,,1,90,,,98.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,25.0,0.0,0.38453,370.0,31.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.55,0.1,15.0,"15,  16,  20,  23,  25,  28,  29,  44,  45,  49,  52,  54,  57,        59,  73,  74,  78,  80,  81,  82,  85,  86, 101, 102, 106, 109,       111, 114, 115, 124, 125, 130, 131, 135, 137, 138, 139, 142, 143,       158, 159, 163, 165, 166, 167, 170, 171, 186, 187, 191, 193, 194,       195, 198, 199, 208, 209, 214, 215, 219, 222, 223, 227, 229, 243,       244, 248, 249, 255, 256, 265, 266, 271, 272, 276, 278, 279, 280,       283, 285, 299, 300",,300.0,2019-07-04 15h 45m 57s TT_06709803735567623408,,Capture168,398,"29,20,5,15",3.9020177048394085,3.647237025844305,1.843913386767156,193.11853602294968,3.979520465135181,6.918879298071972,2.6377393005048395,2.819765631894996,1.9054388807666789,0.39950929810774377,0.3348083763354377,0.011658537405084938,0.0005024332625940283,45.0
401,2019-07-04,,1,91,,,99.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,25.0,0.0,0.38453,370.0,31.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.5,0.1,21.0,"5,   8,  10,  13,  14,  23,  24,  29,  30,  34,  36,  41,  45,        57,  58,  62,  64,  65,  66,  69,  71,  85,  86,  90,  93,  95,        98, 100, 111, 112, 114, 115, 119, 122, 124, 127, 128, 143, 144,       148, 150, 151, 153, 155, 156, 165, 166, 171, 172, 176, 177, 183,       184, 199, 200, 204, 206, 207, 208, 211, 212, 221, 222, 227, 228,       232, 234, 235, 236, 239, 240, 255, 256, 260, 263, 265, 268, 269,       284, 285, 289, 290, 296, 298, 300",,300.0,2019-07-04 15h 46m 56s TT_06709803988285142792,,Capture169,398,"29,20,5,15",3.8871832759434133,3.589486591261561,1.8149745920950693,198.7314767913881,3.231872639283864,6.654773491569076,16.451287685768,2.6231632740968367,1.8033718646731327,0.4215209347477524,0.3138160738175761,0.011868438818628872,0.0004764369422398967,
402,2019-07-04,,1,92,,,100.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,82.0,0.0,0.22279,370.0,31.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.5,0.1,13.0,"13,  14,  18,  20,  21,  22,  25,  26,  41,  42,  46,  49,  51,        54,  56,  70,  71,  75,  78,  80,  83,  84,  99, 100, 104, 107,       109, 112, 114, 128, 129, 133, 137, 140, 142, 156, 157, 161, 164,       166, 169, 170, 185, 186, 190, 193, 194, 198, 199, 214, 215, 219,       222, 224, 227, 228, 243, 245, 248, 251, 254, 256, 258, 272, 273,       277, 279, 280, 281, 284, 285, 288, 289, 300",,300.0,2019-07-04 15h 48m 23s TT_06709804361606161955,,Capture170,398,"29,20,5,15",3.760660872875292,3.571751216773976,1.7896731776868933,230.58042442922886,4.008000258585041,6.587394563812437,7.94316543519799,2.1995721483949056,0.9312062317224454,0.5207163008528193,0.3045717489354551,0.011960882784233715,0.00040322775300195537,46.0
403,2019-07-04,,1,93,,,101.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,82.0,0.0,0.22279,370.0,31.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.55,0.1,23.0,"6,   9,  11,  14,  16,  30,  31,  35,  39,  42,  43,  58,  61,        63,  66,  68,  71,  72,  87,  88,  92,  94,  95,  96,  99, 100,       115, 116, 120, 121, 127, 128, 137, 138, 143, 144, 148, 150, 151,       152, 155, 156, 171, 172, 176, 178, 179,180, 183, 184, 199, 200,       204, 206, 211, 213, 227, 228, 232, 234, 235, 236, 239, 240, 255,       256, 260, 263, 265, 268, 269, 278, 279, 284, 285, 289, 291, 292,       293, 296, 297, 300",,300.0,2019-07-04 15h 49m 21s TT_06709804612648650536,,Capture171,398,"29,20,5,15",3.736830644784021,3.4708577375978686,1.700598319020969,236.3951604347104,4.114571218921896,6.444268832930733,4.1883520956231095,2.2267292402651013,0.9394873745296846,0.5415948298101834,0.3787975520135705,0.01122002788411223,0.00042469575579013886,
404,2019-05-03,,12,1,,,96.0,750.0,0.02,,150.0,,140.0,0.8,6.0,25.0,19.8,11.2,400.0,26.2,tungsten dummy,,,,2019-05-03,14.0,1.0,,,,,,,,4.0,0.05,,,,80.0,,,,,,,,,,,,,,,,,,,34.0
405,2019-05-03,,12,2,,,97.0,750.0,0.02,,150.0,,140.0,0.8,6.0,25.0,19.8,11.2,300.0,26.2,tungsten dummy,,,,2019-05-03,14.0,1.0,,,,,,,,4.0,0.05,,,,80.0,,,Capture247,Capture247,"36,205,15,40",396.6745601485,,,21.054300264200002,0.0,0.0,,,,,,,,35.0
406,2019-05-03,,12,3,,,98.0,750.0,0.02,,150.0,,140.0,0.8,6.0,25.0,19.8,11.2,250.0,26.2,tungsten dummy,,,,2019-05-03,14.0,1.0,,,,,,,,4.0,0.05,,,,80.0,,,Capture248,Capture248,"36,205,15,40",0.0038425328,,,21.057621618699997,0.0,0.0,,,,,,,,
407,2019-05-03,,13,1,,,99.0,750.0,0.02,,150.0,,140.0,0.6,6.0,25.0,19.8,11.2,400.0,26.2,tungsten dummy,,,,2019-05-03,14.0,1.0,,,,,,,,4.0,0.05,,,,80.0,,,Capture249,Capture249,"36,205,10,40",293.4450967255,,,21.0469196683,0.0,0.0,,,,,,,,36.0
408,2019-05-03,,13,2,,,100.0,750.0,0.02,,150.0,,140.0,0.6,6.0,25.0,19.8,11.2,300.0,26.2,tungsten dummy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,2019-05-03,,13,3,,,101.0,750.0,0.02,,150.0,,140.0,0.6,6.0,25.0,19.8,11.2,350.0,26.2,tungsten dummy,,,,2019-05-03,14.0,1.0,,,,,,,,4.0,0.05,,,,80.0,,,,,,,,,,,,,,,,,,,
410,2019-07-04,,1,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,2019-07-02,,2,5,,,40.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,0.0,0.57,800.0,26.2,tungsten dummy,,,,2019-07-02,2.0,1.0,,,"target damaged, melted, during exposure",,,,,-3.0,0.1,,,,301.0,2019-07-02 17h 05m 12s TT_06709081986046371684,,Capture060,Capture071,"22,12,5,15",5.8052635276,2490.5380867681,1.9446477455,41.2127854911,,,,,,,,,,10.0
412,2020-01-08,,1,1,,,,950.0,100.0,,150.0,,,,,,,,,,,,,,2020-01-08,2.0,10.0,,,H lamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,2019-06-24,,2,5,,,,950.0,100.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,2.0,23.0,2.02e-05,,"old window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2019-06-24,,2,6,,,,950.0,200.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,2.0,24.0,2.02e-05,,"old window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,2019-06-24,,2,7,,,,950.0,500.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,2.0,25.0,2.02e-05,,"old window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,2019-07-04,,2,5,,,,750.0,0.02,,150.0,,140.0,1.0,6.0,85.0,0.0,0.29,420.0,21.2,TZM thin,,,,2019-07-04,2.0,1.0,,,"bad data, probably not right sync",,,,,,,,,,300.0,2019-07-04 16h 49m 24s TT_06709820085327536323,,Capture205,Capture079,"29,20,5,15",,,,,,,,,,,,,,
417,2019-07-04,,2,1,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
